id,handle,title,productType,length,word_count,score,priority
9270030532858,🌟-fathers-and-mothers-day-ultimate-relaxation-bundle-heated-blankets-massagers-more-🌟,Ultimate Relaxation Bundle,Sports & Outdoors,85,13,25,high
9257723298042,100-natural-fox-fur-hat-women-cap-thick-fur-cap-winter-warm-hat-female-fashion-for-women-hat-with-earmuffs-hat,Natural Fox Fur Winter Hat with Earmuffs (Women's),Apparel & Accessories,110,21,30,high
9257751511290,automatic-playing-card-shuffler-perfect-for-2-6-decks-battery-free-precision-for-smooth-hands-free-gameplay,Automatic Card Shuffler,Sports & Outdoors,107,17,30,high
9257762849018,car-safety-hammer-set-of-2-emergency-escape-tool-auto-car-window-glass-hammer-breaker-and-seat-belt-cutter,Car Safety Hammer Set Of 2 Emergency Escape Tool Auto Car Window Glass,Health & Wellness,106,19,30,high
9257777529082,digital-egg-incubator-with-adjustable-tray-eu-plug-light-tester-turner-for-hatching-chickens-birds-more,Digital Egg Incubator with Adjustable Tray,Home & Kitchen,103,16,30,high
9269949595898,aesta-3-in-1-foot-peel-mask-full-cycle-foot-care-revitalizing-mousse-feet-peeling-mask-moisturizing-cream-all-natural-foot-peel-mask-for-dry-cracked-feet-baby-feet-foot-peel-treatment-set,"Aesta 3-in-1 Foot Peel Mask, Full-Cycle Foot Care: Revitalizing Mousse",Automotive,187,33,30,high
9269949628666,aesta-green-tea-mask-stick-hyaluronic-acid-serum-for-face-treatment-gradual-blackhead-remover-pore-cleaning-detoxifying-face-mask-skin-care-face-serum-w-anti-aging-and-anti-wrinkle-effects,Aesta Green Tea Mask Stick + Hyaluronic Acid Serum for Face Treatment,Automotive,188,30,30,high
9269967847674,cyber-relax-ai-executive-edition-made-in-japan-5d-ai-ultra-premium-massage-chair-by-synca-massage-chair,Cyber Relax Ai - Executive Edition,Health & Wellness,103,18,30,high
9269969355002,rainpoint-digital-garden-hose-water-flow-meter-with-real-time-tracking-water-flow-sensor-flow-water-meter-manual-smart-hose-water-meter-for-garden-hose,Digital Garden Hose Water Flow Meter,Garden & Outdoor,151,25,30,high
9269973156090,electric-soft-microplush-heated-blanket-throw-62x84-inches-fast-heating-with-3-temperature-settings-by-pursonic,Electric Soft Microplush Heated Blanket Throw,Baby & Nursery,111,16,30,high
9269977121018,jaxx-6-foot-cocoon-2-in-1-convertible-bean-bag-bed-large-bean-bag-chair-for-adults-premium-luxe-fur-mondo-fur,Jaxx 6 Foot Cocoon - 2-in-1 Convertible Bean Bag Bed & Large Bean Bag,Health & Wellness,109,22,30,high
9269991735546,daylight24-natural-daylight-led-adjustable-beam-floor-lamp-brushed-nickel-finish-with-black-shade-by-daylight24,Natural Daylight LED Adjustable Beam Floor Lamp,Home & Kitchen,111,16,30,high
9270010380538,shark-stainstriker-portable-carpet-and-upholstery-cleaner-spot-stain-and-odor-eliminator-px201-white-ws1,Shark Stainstriker Portable Carpet and Upholstery Cleaner - Spot,Home & Kitchen,104,15,30,high
9270016966906,space-age-motion-sensor-night-light-punch-free-wall-accent-lighting-dimmable-nursery-light-portable-flash-light-all-in-one-by-inspecial-home,"Space Age Motion Sensor Night Light: Punch-free Wall Accent Lighting,",Baby & Nursery,140,23,30,high
9257725985018,2-in-1-desk-light-humidifier-rain-cloud-aromatherapy-essential-oil-zen-diffuser-raining-cloud-night-light-mushroom-lamp,Rain Cloud Humidifier & Essential Oil Zen Diffuser,Home & Kitchen,119,19,35,high
9257748955386,anti-freeze-electromagnetic-car-snow-removal-device-usb-rechargeable-electric-ice-scraper-snow-master-for-winter-car-care,Anti-Freeze Electromagnetic Car Snow Removal Device,Electronics & Accessories,121,18,35,high
9257773531386,cordless-portable-high-pressure-spray-water-gun-set-ideal-for-cleaning-cars-patios-amp-garden-furniture,Cordless Portable High Pressure Spray Water Gun Set | Ideal for,Automotive,103,16,35,high
9257774514426,creative-egg-peeler-tool-quick-safe-egg-peeler-for-easy-kitchen-use-perfect-eggstractor-boiled-egg-peeler,Creative Egg Peeler Tool - Quick & Safe Egg Peeler for Easy Kitchen,Home & Kitchen,105,17,35,high
9257779757306,dog-wheelchair-disability-dog-hind-legs-bracket-cat-dog-injured-and-weak-rehabilitation-aid-car-adjustable-pet-walk-booster,Dog Wheelchair Disability Dog Hind Legs Bracket Cat Dog Injured And,Home & Kitchen,123,19,35,high
9257785295098,electric-liquid-transfer-pump-siphon-electric-hand-pump-battery-powered-siphon-pump-for-gas-fuel-diesel-water,Electric Liquid Transfer Pump & Siphon,Electronics & Accessories,109,17,35,high
9257785327866,electric-mason-jar-vacuum-sealer-kit-cordless-efficient-vacuum-system-for-mason-jars-easy-food-preservation,Electric Mason Jar Vacuum Sealer Kit | Cordless & Efficient Vacuum,Toys & Games,107,16,35,high
9257791881466,fetal-doppler-heart-rate-monitor-home-pregnancy-baby-fetal-heart-rate-sound-detector-1,Fetal Doppler Heart Rate Monitor Home Pregnancy Baby Fetal,Electronics & Accessories,86,14,35,high
9258256433402,heated-hand-massager-for-arthritis-physiotherapy-equipment-pressotherapy-palm-massage-device-air-compression-finger-massager,Heated Hand Massager for Arthritis Physiotherapy Equipment,Health & Wellness,124,15,35,high
9269947433210,lux-1029,1029 Lux-Ergo Office Chair,Home & Kitchen,8,2,35,high
9269972435194,baldr-eco-power-socket-us-meter-counts-kw-per-hour-plugs-into-appliances-measure-your-energy-usage-cut-down-on-costs,Eco Power Socket US Meter,Apparel & Accessories,116,21,35,high
9270000615674,ps100-power-station-154wh-portable-solar-generator-new-arrival-2020,PS100 Power Station - 154Wh Portable Solar Generator,Garden & Outdoor,67,10,35,high
9270000681210,ps500-462wh-500w-portable-solar-generator-new-arrival-2020,PS500 462Wh/500W Portable Solar Generator,Garden & Outdoor,58,9,35,high
9270030467322,pursonic-ultimate-teeth-whitening-oral-care-bundle-led-whitening-kit-whitening-strips-usb-rotary-toothbrush-by-pursonic,Ultimate Teeth Whitening & Oral Care Bundle,Beauty & Grooming,119,17,35,high
9270042919162,baldr-wireless-weather-station-with-large-clear-display-indoor-outdoor-thermometer-remote-sensor-atomic-clock-moon-phase-barometric-pressure-temperature-humidity-monitor-alerts-black,Wireless Weather Station,Electronics & Accessories,182,24,35,high
9270078439674,rainpoint-smart-digital-wireless-plant-moisture-meter-houseplant-indoor-leave-in-soil-hygrometer-sensor-real-time-monitor-humidity,Smart Digital Wireless Plant Moisture Meter,Garden & Outdoor,130,18,35,high
9257723592954,1080p-hd-weatherproof-wildlife-camera-with-night-vision-motion-detection-and-remote-access,Weatherproof HD Bird Box Wildlife Camera with Night Vision,Sports & Outdoors,90,13,40,high
9257727983866,copy-of-2-pairs-of-low-watt-space-heater-for-rv-1,2X Portable Car Heater,Automotive,49,12,40,high
9257730375930,300g-transparent-waterproof-adhesive-exterior-walls-leak-proof-coating-bathroom-floor-crack-sealing-mold-proof,"300g Transparent Waterproof Sealant for Exterior Walls, Bathroom",Tools & Home Improvement,110,15,40,high
9257752002810,automatic-motion-activated-animal-repellent-garden-sprinkler-animal-sensor-outdoor-lawn-yard-water-sprinkler,Automatic Motion-Activated Animal Repellent Garden Sprinkler,Sports & Outdoors,108,14,40,high
9257776218362,decompression-back-brace-support-belt-relieve-back-pain-from-degenerative-disc-disease-spinal-stenosis-sciatica,Decompression Back Brace Support Belt Relieve Back Pain From,Health & Wellness,111,15,40,high
9257776939258,desklight,DeskLight,Office & School Supplies,9,1,40,high
9269952807162,astoria,Astoria,Home & Kitchen,7,1,40,high
9269983215866,loki,Lelo Loki Intimate Massager,Sexual Wellness,4,1,40,high
9269984755962,sila,Lelo Sila Intimate Massager,Sexual Wellness,4,1,40,high
9269985902842,sona,Lelo Sona Mini Intimate Massager,Sexual Wellness,4,1,40,high
9269990424826,matmend,Matmend,Sports & Outdoors,7,1,40,high
9269992227066,neckup,Neckup,Health & Wellness,6,1,40,high
9269992325370,necka,Necka,Health & Wellness,5,1,40,high
9269997961466,faux-fur-blanket-and-feature-pillow-winter-preorder-4,Adult Faux Fur Blanket and 2 pillowcases Winter Preorder,Health & Wellness,53,9,40,high
9269997994234,faux-fur-blanket-and-feature-pillow-winter-preorder-3,Adult Faux Fur Blanket and 2 Pillowcases Winter Preorder,Health & Wellness,53,9,40,high
9269998616826,adult-faux-fur-blanket-and-feature-pillow-winter-preorder-5,Adult Faux Fur Blanket and 2 pillowcases Winter Preorder arriving late May,Health & Wellness,59,10,40,high
9269998682362,adult-faux-fur-blanket-and-feature-pillow-winter-preorder-1,Adult Faux Fur Blanket and 2 pillowcases Winter Preorder arriving late May,Health & Wellness,59,10,40,high
9269998715130,blankets,Baby Blankets Instock,Baby & Nursery,8,1,40,high
9269998747898,adult-faux-fur-blanket-and-feature-pillow-winter-preorder-6,Adult Faux Fur Blanket and 2 Pillowcases Winter Preorder arriving late May,Health & Wellness,59,10,40,high
9270007496954,scrubpro,Scrubpro,Home & Kitchen,8,1,40,high
9270009626874,shark-rotator-pet-lift-away-adv-upright-vacuumduoclean-powerfins-hairproodor-neutralizer-la700-sage-ws1,Shark Rotator Pet Lift-Away Adv Upright Vacuum/Duoclean Powerfins,Pet Supplies,103,14,40,high
9270010511610,shark-rotator-pet-lift-away-adv-upright-vacuumduoclean-powerfins-hairproodor-neutralizer-la702-wine-purp-ws1,Shark Rotator Pet Lift-Away Adv Upright Vacuum/Duoclean Powerfins,Pet Supplies,108,15,40,high
9270011363578,zyllion-shiatsu-back-and-neck-massager-pillow-with-heat-and-8-nodes-zma-25-by-zyllion,Shiatsu Back and Neck Massager Pillow with Heat and 8 Nodes,Health & Wellness,85,16,40,high
9270014574842,bonfire,Solo Stove Bonfire,Sports & Outdoors,7,1,40,high
9270025027834,pod,Pod & Pillow,Health & Wellness,3,1,40,high
9270027485434,pursonic-total-warmth-comfort-bundle-includes-electric-soft-microplush-heated-blanket-throw-pursonic-electric-heating-pad-portable-neck-shoulder-massaging-wrap,Total Warmth & Comfort Bundle,Home & Kitchen,159,21,40,high
9270037938426,veho-z-3-in-ear-stereo-headphones-with-built-in-microphone-and-remote-control-black,Veho Z-3 In-Ear Stereo Headphones with Built-in Microphone and Remote,Electronics & Accessories,83,15,40,high
9270038823162,velasleep,Velasleep,Health & Wellness,9,1,40,high
9270038921466,veho-zb-2-in-ear-premium-bluetooth-headphones-with-built-in-microphone-and-remote-control-black,Veho ZB-2 In-Ear Premium Bluetooth Headphones Black,Electronics & Accessories,95,16,40,high
9270040920314,baldr-waterproof-shower-clock-w-timer-2-packs-bathroom-clock-displays-time-temperature-indoor-humidity,Waterproof Shower Clock w/ Timer (2 Packs),Electronics & Accessories,102,15,40,high
9270042886394,baldr-ws0359-weather-station-wireless-indoor-outdoor-with-temperature-monitor-and-3-remote-sensors,Wireless Indoor Outdoor Weather Station,Sports & Outdoors,98,14,40,high
9257723560186,1080p-hd-wifi-mini-shaver-razor-camera-wifi-motion-detection-cam-1,WiFi Smart Shaver Hidden Security Camera - 1080p HD,Tools & Home Improvement,66,12,45,high
9257727131898,2025-long-distance-digital-outdoor-hd-tv-antenna-with-full-360-directional-motor-free-hd-channels,2025 Long Distance Digital Outdoor HD TV Antenna with Full 360,Electronics & Accessories,97,16,45,high
9257736044794,4000-psi-telescoping-high-pressure-washer-wand-set-for-gutter-roof-drainage-walls-cleaning,4000 PSI Telescoping High Pressure Washer Wand Set for Gutter & Roof,Tools & Home Improvement,90,14,45,high
9257752068346,automatic-juicer-juicer-household-residue-for-fruits-and-vegetables-4-4-based-on-155-reviews,Automatic Juicer - Juicer Household Residue for Fruits and Vegetables,Sports & Outdoors,92,15,45,high
9257769009402,classic-stovetop-espresso-and-coffee-maker-moka-pot-for-italian-and-cuban-cafe-brewing,"Classic Stovetop Espresso and Coffee Maker, Moka Pot for Italian and",Home & Kitchen,86,14,45,high
9257778544890,document-organizer-multi-layer-safety-bag-with-zipper-for-cards-files-and-travel-storage,"Document Organizer - Multi-Layer Safety Bag with Zipper for Cards,",Home & Kitchen,88,14,45,high
9257782313210,best-ear-plugs-for-snoring-noise-reducing-silent-earplugs-for-sound-elimination-and-peaceful-sleep,Ear Plugs for Snoring - Noise-Reducing Silent Earplugs for Sound,Health & Wellness,98,15,45,high
9257790537978,extra-range-2025-digital-outdoor-hd-tv-antenna-with-full-360-directional-motor-free-hd-channels,Extra Range 2025 Digital Outdoor HD TV Antenna with Full 360,Sports & Outdoors,95,16,45,high
9258468081914,hidden-camera-detector-military-grade-with-built-in-rf-and-gps-tracking-detection,"Hidden Camera Detector (Military Grade, with built-in RF and GPS",Home & Kitchen,81,13,45,high
9258470342906,high-quality-1000-m-remote-training-collar-for-dogs-waterproof-rechargeable-e-collar,High-quality 1000 m remote training collar for dogs,Pet Supplies,84,13,45,high
9269809807610,bundle-20,24/7 Bundle,Apparel & Accessories,9,2,45,high
9269948940538,zyllion-rechargeable-4d-shiatsu-neck-and-shoulder-massager-with-heat-zma-36-by-zyllion,4D Shiatsu Neck and Shoulder Massager with Heat,Beauty & Grooming,86,14,45,high
9269949038842,4-in-1-forklift-fast-wireless-charging-station-dock-for-iphone-airpods-apple-watch-by-inspecial-home,"4 in 1 Forklift Fast Wireless Charging Station Dock for iPhone,",Home Decor,100,17,45,high
9269975154938,zyllion-rechargeable-hand-massager-with-heat-vibration-and-air-compression-zma-29-by-zyllion,"Hand Massager with Heat, Vibration and Air Compression",Health & Wellness,92,14,45,high
9269981184250,billy-2,Lelo Billy 2 Intimate Massager,Sexual Wellness,7,2,45,high
9269981675770,elise-2,Lelo Elise 2 Intimate Massager,Sexual Wellness,7,2,45,high
9269982134522,gigi-2,Lelo Gigi 2 Intimate Massager,Sexual Wellness,6,2,45,high
9269982331130,ina-3,Lelo INA 3 Intimate Massager,Sexual Wellness,5,2,45,high
9269983248634,liv-2,Lelo LIV 2 Intimate Massager,Sexual Wellness,5,2,45,high
9269983740154,lyla-2,Lelo Lyla 2 Intimate Massager,Sexual Wellness,6,2,45,high
9269983838458,mia-2,Lelo MIA 2 Intimate Massager,Sexual Wellness,5,2,45,high
9269984231674,ora-3,Lelo ORA 3 Intimate Massager,Sexual Wellness,5,2,45,high
9269985870074,sona-2,Lelo Sona 2 Intimate Massager,Sexual Wellness,6,2,45,high
9269986033914,soraya-2,Lelo Soraya 2 Intimate Massager,Sexual Wellness,8,2,45,high
9269986492666,tor-2,Lelo TOR 2 Intimate Massager,Sexual Wellness,5,2,45,high
9269999698170,bag-set-1,Bag Set delivered Less Than 10 sets left,Apparel & Accessories,9,3,45,high
9270003433722,kids-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included-2,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,77,12,45,high
9270003958010,kids-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included-5,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,77,12,45,high
9270009594106,shark-ip3251-cordless-vacuum-cleaner-powerdetect-clean-and-empty-system-dark-gray-ws1,Shark Ip3251 Cordless Vacuum Cleaner Powerdetect Clean and Empty,Toys & Games,85,13,45,high
9270011330810,zyllion-shiatsu-foot-massager-with-heat-2-speeds-and-3-intensity-modes-zma-31,Shiatsu Foot Massager with Heat,Health & Wellness,77,14,45,high
9270021521658,storm-safe-emergency-amfmnoaa-weather-band-radio-with-solar-flash-light-and-built-in-phone-charger,Storm Safe Emergency Am/Fm/Noaa Weather Band Radio With Solar Flash,Electronics & Accessories,98,16,45,high
9270024012026,kids-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included-3,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,77,12,45,high
9270024110330,kids-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included-1,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,77,12,45,high
9270024569082,the-ultimate-mens-grooming-relaxation-bundle-beard-care-electric-shaver-and-massage-gun-by-pursonic,The Ultimate Men's Grooming & Relaxation Bundle,Beauty & Grooming,99,15,45,high
9270024962298,kids-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included-4,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,77,12,45,high
9270035841274,veho-pebble-pz-10-pro-10000mah-portable-power-bank-with-mfi-apple-certified-lightning-cable,"Veho Pebble PZ-10 Pro 10,000mAh Portable Power Bank with MFi Apple",Electronics & Accessories,91,15,45,high
9257726476538,2-in-1-wireless-sleeping-headphones-sports-headband-for-sleeping-workout-jogging-insomnia,2-in-1 Wireless Sleep Headphones & Sports Headband,Electronics & Accessories,89,13,50,medium
9257738436858,5000sqft-9v-dc-ultra-sonic-cordless-pest-animal-repeller-outdoor-safely-repel-various-animal,Outdoor Ultrasonic Animal Repeller,Electronics & Accessories,92,14,50,medium
9257749348602,anti-snore-ring-reduces-snoring-for-better-sleep-helps-clear-airways-and-improves-rest-quality,Anti-Snore Ring | Reduces Snoring for Better Sleep,Health & Wellness,94,15,50,medium
9257758621946,bluetooth-retro-cd-player-with-type-c-port-1,Bluetooth Retro CD Player with Type C Port,Toys & Games,44,9,50,medium
9257790570746,extra-range-360-premium-antenna-2025-hdtv-outdoor-antenna-amplified-460-mile-range,Extra Range 360 degrees Premium Antenna 2025 Hdtv Outdoor Antenna,Sports & Outdoors,82,13,50,medium
9258470998266,high-quality-wooden-chopping-block-end-grain-cutting-board-for-kitchens-and-professional-chefs,High-quality Wooden Chopping Block End Grain Cutting Board For,Home & Kitchen,94,14,50,medium
9269957198074,beats-solo-pro-wireless-noise-cancelling-on-ear-headphones-1,Beats Solo Pro Wireless Noise Cancelling On-Ear Headphones,Electronics & Accessories,60,10,50,medium
9269967913210,cyber-relax-ai-made-in-japan-5d-ai-ultra-premium-massage-chair-by-synca-massage-chair,Cyber Relax Ai Made in Japan 5D Ai Ultra Premium Massage Chair by,Home & Kitchen,85,16,50,medium
9269968306426,d-core-2-made-in-japan-ultra-premium-massage-chair-w-oak-side-panels-by-synca-massage-chair,D.Core 2 - Made in Japan Ultra Premium Massage Chair w/ Oak Side,Home & Kitchen,91,18,50,medium
9269969387770,baldr-digital-meat-thermometer-instant-read-food-thermometer-for-kitchen-cooking-and-outdoor-bbq,Digital Meat Thermometer,Home & Kitchen,96,14,50,medium
9269970108666,dockall-mini-d101b-8-watt-bluetooth-speaker-and-docking-station-with-10-watt-fast-wireless-charging,DockAll Mini D101B - 8 Watt Bluetooth Speaker and Docking Station With,Electronics & Accessories,99,16,50,medium
9269977186554,jaxx-6-foot-cocoon-2-in-1-convertible-bean-bag-bed-large-bean-bag-chair-for-adults,Jaxx 6 Foot Cocoon - 2-in-1 Convertible Bean Bag Bed & Large Bean Bag,Health & Wellness,82,17,50,medium
9269979349242,baldr-kitchen-timer-digital-timer-for-kids-magnetic-countdown-count-up-timer-with-large-led,"Kitchen Timer, Digital Timer for Kids",Home & Kitchen,91,15,50,medium
9269987148026,liberator-aria-flip-chaise-18-inch-wide-convertible-chair-and-bed-bench-by-luvu-brands,Liberator Aria Flip Chaise 18 Inch Wide - Convertible Chair and Bed Bench,Sexual Wellness,86,15,50,medium
9270004580602,pursonic-rechargeable-toothbrush-water-flosser-duo-with-multi-year-supply-by-pursonic,Rechargeable Toothbrush & Water Flosser Duo with Multi-Year Supply,Beauty & Grooming,85,12,50,medium
9270008709370,self-video-portrait-soft-halo-light-stand-with-dual-led-light-and-bluetooth-remote,Self Video Portrait Soft Halo Light Stand With Dual LED Light and,Electronics & Accessories,82,14,50,medium
9270016147706,sonic-smart-series-rechargeable-toothbrush-with-uv-sanitizing-function-by-pursonic,Sonic Smart Series Rechargeable Toothbrush with UV Sanitizing Function,Beauty & Grooming,82,11,50,medium
9270022635770,sunset-table-lamp-modern-metal-desk-lamp-for-living-room-bedroom-by-inspecial-home,Sunset Table Lamp - Modern Metal Desk Lamp for Living Room & Bedroom,Home & Kitchen,82,14,50,medium
9270023323898,super-fast-mini-ultraviolet-bar-light-with-led-timer-1,Super Fast Mini Ultraviolet Bar Light With LED Timer,Electronics & Accessories,54,10,50,medium
9270023356666,telephoto-pro-clear-image-lens-zooms-8-times-closer-for-all-smart-phones-tablets-with-camera,Telephoto PRO Clear Image Lens Zooms 8 Times Closer! for All Smart,Electronics & Accessories,92,16,50,medium
9270024929530,kids-faux-fur-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,84,13,50,medium
9270035022074,veho-mx-1-water-resistant-rugged-bluetooth-wireless-speaker-with-built-in-power-bank,Veho MX-1 Water Resistant Rugged Bluetooth wireless Speaker with,Electronics & Accessories,84,14,50,medium
9270035742970,veho-pebble-certified-mfi-lightning-to-usb-cable-1-metre-3-3-feet-charge-and-sync-data-transfer,Veho Pebble Certified MFi Lightning To USB Cable | 1 Metre/3.3 Feet |,Electronics & Accessories,95,18,50,medium
9270035808506,veho-pebble-certified-mfi-lightning-to-usb-cable-0-2-metre-0-7-feet-charge-and-sync-data-transfer,Veho Pebble Certified MFi Lightning To USB Cable | 0.2 Metre/0.7 Feet,Electronics & Accessories,97,19,50,medium
9270038003962,veho-z-8-designer-aluminium-headphones-with-detachable-flex-cord-system-and-folding-design,Veho Z-8 Designer Aluminium Headphones with Detachable Flex Cord,Electronics & Accessories,90,14,50,medium
9257726738682,2-pack-ultra-bright-led-rechargeable-headlamp-flashlight-waterproof-and-motion-sensor,2-Pack Ultra-Bright Led Rechargeable Headlamp Flashlight Waterproof,Sports & Outdoors,85,12,55,medium
9257727951098,1pc-131ft-197ft-3-in-1-infrared-laser-tape-without-battery-digital-display-measuring-tool,3 In 1 Infrared Laser Tape,Tools & Home Improvement,89,15,55,medium
9257741713658,active-rolling-ball-anti-anxiety-automatic-moving-ball-1,Active Rolling Ball Anti-Anxiety Automatic Moving Ball,Home & Kitchen,56,9,55,medium
9257748332794,ankle-support-brace-for-sprained-ankle-plantar-fasciitis-relief-achilles-tendonitis,Ankle Support Brace,Health & Wellness,83,11,55,medium
9257762554106,car-oxygen-o2-sensor-adapter-cel-fix-check-engine-light-eliminator-m18-1-6,Car Oxygen O2 Sensor Adapter CEL Fix Check Engine Light Eliminator M18*1.5,Electronics & Accessories,74,14,55,medium
9257783492858,elderly-handicap-car-door-assist-handle-multifunctional-support-for-easy-entry-exit,Elderly & Handicap Car Door Assist Handle,Health & Wellness,83,12,55,medium
9257789915386,eternal-love-rose-flower-valentines-teddy-bear-gift-10,"Eternal Love Rose Flower Valentine's Teddy Bear Gift 10""",Health & Wellness,54,9,55,medium
9257796174074,full-head-chin-strap-for-snoring-relief-sleep-apnea-support-comfortable-night-use,Full Head Chin Strap for Snoring Relief | Sleep Apnea Support,Health & Wellness,81,13,55,medium
9258470146298,high-pressure-washer-spray-nozzle-car-wash-water-hose-1,High-Pressure Washer Spray Nozzle Car Wash Water Hose,Automotive,55,10,55,medium
9269870264570,waffle-effect-canada-jersey-maillot-canada-en-jersey-gaufre-1,Waffle Effect Canada Jersey || Maillot Canada en Jersey Gaufr,Apparel & Accessories,61,10,55,medium
9269870919930,canada-hitch-cap-adult-casquette-hitch-canada-adulte-3,Canada Hitch Cap Adult || Casquette Hitch Canada Adulte,Apparel & Accessories,54,9,55,medium
