priority,workstream,title,handle,status,launch_tag,variant_count,worst_canada_shipping_cap,risk_flags,decision,work_reason,operator_next_action
20,B2_QUOTE_HIGH_VARIANT,Breezy Everyday Pants,ice-silk-mens-pants-2025-summer-new-black-gray-thin-business-casual-pants-outdoor-elastic-breathable-straight-leg-sweatpants,ACTIVE,yes,28,3.10,,LIVE_QUOTE_REQUIRED,"Quote representative/worst variants, then normalize the option set.",Quote worst-margin and top-selling option groups; reduce option complexity if needed.
20,B2_QUOTE_HIGH_VARIANT,Long-Sleeve Performance Tee,men-bodybuilding-sport-t-shirt-quick-dry-running-shirt-long-sleeve-compression-top-gym-t-shirt-men-fitness-tight-rashgard,ACTIVE,yes,35,3.03,,LIVE_QUOTE_REQUIRED,"Quote representative/worst variants, then normalize the option set.",Quote worst-margin and top-selling option groups; reduce option complexity if needed.
50,C1_DRAFT_REVIEW_BATCH,No-Drill Shower Shelf,no-drill-shower-shelf,DRAFT,no,12,5.28,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,2024 Mens Print Pants Autumn/Winter New In Men's Clothing Trousers Sport Jogging Fitness Running Trousers Harajuku Streetwear,2024-mens-print-pants-autumn-winter-new-in-mens-clothing-trousers-sport-jogging-fitness-running-trousers-harajuku-streetwear,DRAFT,no,18,2.56,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Pet Supplies Duck Goose Shoes Pet Cole Foot Poultry Boots Pet Duck Boots with Protective Soles Protective Shoe Set Pet Products,pet-supplies-duck-goose-shoes-pet-cole-foot-poultry-boots-pet-duck-boots-with-protective-soles-protective-shoe-set-pet-products,DRAFT,no,9,2.54,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Quick-Dry Training Shorts,running-shorts-summer-gym-sportswear-men-jogging-outdoor-sports-shorts-fitness-man-quick-dry-breathable-pants-male-clothing,DRAFT,no,54,2.09,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Outdoor Cycling Sunglasses,scvcn-new-outdoor-cycling-sunglasses-men-road-driving-bike-glasses-sports-mountain-climbing-women-bicycle-cycling-uv400-goggles,DRAFT,no,30,1.76,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Thermal Underwear Tops Men Winter Clothes Thermal Shirt Autumn Men's Winter Tights High Neck Thin Slim Fit Long Sleeve T-shirt,thermal-underwear-tops-men-winter-clothes-thermal-shirt-autumn-mens-winter-tights-high-neck-thin-slim-fit-long-sleeve-t-shirt,DRAFT,no,42,1.50,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Summer Men's Shorts Cool Sportswear Running Sport Shorts Casual Bottoms Gym Fitness Training Jogging Short Pants Men Black Gray,summer-mens-shorts-cool-sportswear-running-sport-shorts-casual-bottoms-gym-fitness-training-jogging-short-pants-men-black-gray,DRAFT,no,72,1.29,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,3PCS/Set Men Business Watches Casual Leather Band Analog Male's Quartz Watch Necklace Bracelet Set,3pcs-set-men-business-watches-casual-leather-band-analog-males-quartz-watch-necklace-bracelet-set,DRAFT,no,5,1.15,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Magnetic Hair Clip,1-2pcs-magnetic-hair-clip-invisible-strong-hold-2-in-1-design-for-fine-and-thick-hair-styling-accessory-practical-gift-for-women,DRAFT,no,5,1.12,hygiene_beauty,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,1/2PCS Men Business Watches Fashion Men's Steel Band Quartz Watch with Bracelet（Box not Included）,1-2pcs-men-business-watches-fashion-mens-steel-band-quartz-watch-with-bracelet-box-not-included,DRAFT,no,4,1.01,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,15cm Women's Rabbit Fur Keychain Bag Car Pendant Jewelry Decoration Fashionable Accessory for Bags And Gifts,15cm-womens-rabbit-fur-keychain-bag-car-pendant-jewelry-decoration-fashionable-accessory-for-bags-and-gifts,DRAFT,no,11,0.93,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Compact Manicure Set,compact-manicure-set,DRAFT,no,7,0.89,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Summer Men's MJ Michael Jackson Printed 100%CottonNeutral,summer-mens-mj-michael-jackson-printed-100-cottonneutral-o-neck-short-sleeve-mens-and-womens-fashion-hip-hop-t-shirt-fan-gift,DRAFT,no,7,0.69,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Adjustable Raised Pet Bowl Set,pet-supplies-cat-bowls-water-bowls-dog-bowls-tip-over-resistant-pet-bowls-height-adjustable,DRAFT,no,4,0.54,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Women Fake Piercing Nose Ring Hoop Septum Piercing Nose Clip Rock HipHoop Stainless Steel Magnet Fashion Body Jewelry Wholesale,women-fake-piercing-nose-ring-hoop-septum-piercing-nose-clip-rock-hiphoop-stainless-steel-magnet-fashion-body-jewelry-wholesale,DRAFT,no,5,0.46,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,2023 Fashion Men Watches Luxury Brand Fashion Mens Quartz Watch Luminous Hands Male Clock Big Dial Waterproof Man Wristwatch,2023-fashion-men-watches-luxury-brand-fashion-mens-quartz-watch-luminous-hands-male-clock-big-dial-waterproof-man-wristwatch,DRAFT,no,9,0.46,,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Digital Watch & Jewellery Gift Set,6-piece-set-of-fashion-electronic-watch-necklace-earrings-ring-set-for-teenagers-boys-and-girls-the-best-choice-for-frien-watch-for-women-women-watches,DRAFT,no,4,0.21,hygiene_beauty,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
50,C1_DRAFT_REVIEW_BATCH,Nail Glue Phototherapy Pen UV Gel Brush Pen Acrylic Nail Art Painting Drawing Liner Brush Manicure Professionnel Brushes Tool,nail-glue-phototherapy-pen-uv-gel-brush-pen-acrylic-nail-art-painting-drawing-liner-brush-manicure-professionnel-brushes-tool,DRAFT,no,2,0.13,hygiene_beauty,DRAFT_QUOTE_AND_CONTENT_REVIEW,Draft can be reviewed after active launch products are handled.,"Repair/verify mapping, quote Canada, review content, then decide whether to tag."
60,H3_REPRICE_OR_REJECT,Everyday Pullover Hoodie,mens-casual-sports-hoodie-spring-autumn-fashion-solid-color-long-sleeved-pullover-with-arm-pocket-and-pull-rope-plus-size,DRAFT,no,48,-0.47,,HOLD_REPRICE_OR_REJECT,"Reprice, bundle, replace supplier, or reject before launch.","Reprice, change variant/supplier, bundle, or reject before launch."
60,H3_REPRICE_OR_REJECT,Everyday 100% Cotton T-Shirt,100-pure-cotton-t-shirt-with-round-neck-shoulder-design-for-both-men-women-summer-solid-color-short-sleeved-casual-loose-fit,DRAFT,no,18,-6.49,,HOLD_REPRICE_OR_REJECT,"Reprice, bundle, replace supplier, or reject before launch.","Reprice, change variant/supplier, bundle, or reject before launch."
70,H2_MAPPING_REPAIR,Multi-Compartment Desk Organizer,multi-compartment-desk-organizer,DRAFT,no,1,16.51,,HOLD_MAPPING_REQUIRED,Repair DSers mapping and SKU evidence before quoting.,Do not quote yet; repair DSers mapping/SKU first.
70,H2_MAPPING_REPAIR,Jade Roller Face Massager,jade-roller-face-massager,DRAFT,no,1,7.05,hygiene_beauty,HOLD_MAPPING_REQUIRED,Repair DSers mapping and SKU evidence before quoting.,Do not quote yet; repair DSers mapping/SKU first.
70,H2_MAPPING_REPAIR,6-Piece Silicone Spatula Set,6-piece-silicone-spatula-set,DRAFT,no,1,,,HOLD_MAPPING_REQUIRED,Repair DSers mapping and SKU evidence before quoting.,Do not quote yet; repair DSers mapping/SKU first.
70,H2_MAPPING_REPAIR,Custom Neon Sign,custom-neon-sign,DRAFT,no,1,,,HOLD_MAPPING_REQUIRED,Repair DSers mapping and SKU evidence before quoting.,Do not quote yet; repair DSers mapping/SKU first.
70,H2_MAPPING_REPAIR,Portable Mini Bag Sealer — Handheld Heat Sealer,portable-mini-bag-sealer-handheld-heat-sealer,DRAFT,no,1,,,HOLD_MAPPING_REQUIRED,Repair DSers mapping and SKU evidence before quoting.,Do not quote yet; repair DSers mapping/SKU first.
80,H1_RISK_HOLD,RGB LED Strip Lights 5m-30m with APP Control,rgb-led-strip-lights-5m-30m-with-app-control,DRAFT,no,1,14.40,electrical,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,1:16 Remote-Control Monster Truck,rc-monster-truck-1-16-scale-remote-control-car-2-4ghz-alloy-shell-20km-h-fast-off-road-rc-car-led-led-headlight-toy-gift-for-kid,DRAFT,no,6,11.49,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,New Heated Rivalry Hockey Jersey Long Sleeves Tee Men's,new-heated-rivalry-hockey-jersey-long-sleeves-tee-mens-womens-rozanov-hollander-t-shirt-unisex-tops-pullovers,DRAFT,no,21,11.18,electrical,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Resistance Bands Set - Exercise & Fitness,resistance-bands-set-exercise-fitness,DRAFT,no,1,10.73,child_safety;medical_health,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Head Back Protector Baby Protect Pillow Learn Walk Head,head-back-protector-baby-protect-pillow-learn-walk-head-protector-cushion-anti-fall-backward-cap-carry-cartoon-kids-safe-bibi,DRAFT,no,1,10.13,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,21 Heated Vest Zones Electric Heated Jackets Men Women Sportswear Heated Coat Graphene Heat Coat USB Heating Jacket For Camping,21-heated-vest-zones-electric-heated-jackets-men-women-sportswear-heated-coat-graphene-heat-coat-usb-heating-jacket-for-camping,DRAFT,no,32,6.47,electrical,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Baby Music Activity Gym Rug Play Mat Newborn Carpet Pedal,baby-music-activity-gym-rug-play-mat-newborn-carpet-pedal-piano-keyboard-infant-fitness-rack-playmat-crawling-game-pad-toys-gift,DRAFT,no,14,5.72,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,ZWN 2.4G Remote Control Excavator Dump Truck RC Model Car Toy Professional Alloy Plastic Simulation Construction Vehicle for Kid,zwn-2-4g-remote-control-excavator-dump-truck-rc-model-car-toy-professional-alloy-plastic-simulation-construction-vehicle-for-kid,DRAFT,no,6,5.29,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Halloween Elsa Dress for Girls Children Party Princess Costume Kids Disguise with Long Cloak Girl Snow Queen Carnival Clothes,halloween-elsa-dress-for-girls-children-party-princess-costume-kids-disguise-with-long-cloak-girl-snow-queen-carnival-clothes,DRAFT,no,29,4.16,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,New Girl Dresses Princess Costume Kids Mermaid Cosplay Costume Kids Carnival Birthday Party Prom Costume Party Dresses For girls,new-girl-dresses-princess-costume-kids-mermaid-cosplay-costume-kids-carnival-birthday-party-prom-costume-party-dresses-for-girls,DRAFT,no,20,3.92,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,1:64 RC Construction Vehicle Set,1-64-bluetooth-remote-control-crane-and-forklift-two-in-one-desktop-mini-alloy-toy-car-with-trailer-christmas-gift-in-color-box,DRAFT,no,6,3.28,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Bath Toy Storage Mesh,baby-shower-bath-toys-white-baby-kids-toy-storage-mesh-with-strong-suction-cups-toy-bag-net-bathroom-organizer-for-kids-toddlers,ACTIVE,no,4,3.22,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,"1PCS Baby Anti-Fall Head Protection Pillow, Breathable Toddler Safety Cushion, Soft Head Guard Pad for Kids Learning to Walk, Sh",1pcs-baby-anti-fall-head-protection-pillow-breathable-toddler-safety-cushion-soft-head-guard-pad-for-kids-learning-to-walk-sh,DRAFT,no,4,2.59,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Windproof Infant Stroller Gloves Children's Outdoor Sports Mittens Cartoon Printed Hands Warmer Scooter Accessory for Winter,windproof-infant-stroller-gloves-childrens-outdoor-sports-mittens-cartoon-printed-hands-warmer-scooter-accessory-for-winter,DRAFT,no,4,2.45,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Hand-Controlled Mini RC Drone,watch-wrist-hand-controlled-induction-rc-drone-mini-rechargeable-helicopter-with-led-lights,DRAFT,no,3,1.94,child_safety;electrical,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,300/280/200/100Pcs Washer Copper Sealing Solid Gasket Washer Sump Plug Oil For Boat Crush Flat Seal Ring Tool,300-280-200-100pcs-washer-copper-sealing-solid-gasket-washer-sump-plug-oil-for-boat-crush-flat-seal-ring-tool,DRAFT,no,4,1.72,electrical,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Baby head pillow anti-fall device Head protective pad summer anti-bump head learning to walk baby four seasons toddler hat,baby-head-pillow-anti-fall-device-head-protective-pad-summer-anti-bump-head-learning-to-walk-baby-four-seasons-toddler-hat,DRAFT,no,4,1.55,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Solar Fairy String Lights for Outdoor Decor,crystal-waterdrop-led-string-lights-solar-battery-usb-waterproof-outdoor-garden-decor,DRAFT,no,11,1.37,electrical,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,1-20Packs 100Pcs/Pack Wooden Sticks Baby Cotton Swabs Cleaning of Ears Tampons Health Beauty Cotton Swab Cleaning Cotton Buds,1-20packs-100pcs-pack-wooden-sticks-baby-cotton-swabs-cleaning-of-ears-tampons-health-beauty-cotton-swab-cleaning-cotton-buds,DRAFT,no,13,1.01,child_safety;medical_health;hygiene_beauty,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Summer Spring Candy Color Kids Pantyhose Ballet Dance Tights for Girls Stocking Children Velvet Solid White Pantyhose,summer-spring-candy-color-kids-pantyhose-ballet-dance-tights-for-girls-stocking-children-velvet-solid-white-pantyhose,DRAFT,no,39,0.72,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Rhinitis Nasal Irrigator Washing for Children Silicone Baby Nasal Aspirator Syringe Baby Nose Cleaner Kids Nasal Washer Reusable,rhinitis-nasal-irrigator-washing-for-children-silicone-baby-nasal-aspirator-syringe-baby-nose-cleaner-kids-nasal-washer-reusable,DRAFT,no,16,0.58,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Kids Toddler Foot Measure Gauge Shoes Size Measuring Ruler Tool Baby Boy Girl Children's Foot Length Measuring Ruler Fittings,kids-toddler-foot-measure-gauge-shoes-size-measuring-ruler-tool-baby-boy-girl-childrens-foot-length-measuring-ruler-fittings,DRAFT,no,5,0.44,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,9 Heated Vest Zones Electric Heated Jackets Men Women,9-heated-vest-zones-electric-heated-jackets-men-women-sportswear-heated-coat-graphene-heat-coat-usb-heating-jacket-for-camping,DRAFT,no,12,-0.26,electrical,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,Cute Duck Night Light,cute-duck-night-light,DRAFT,no,1,,child_safety,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
80,H1_RISK_HOLD,USB Heated Cushion 43x43cm Electric Blanket,usb-heated-cushion-43x43cm-electric-blanket,ARCHIVED,no,1,,electrical,HOLD_RISK_REVIEW,"Keep held until safety, claims, electrical, IP, or policy review is complete.",Keep held until safety/claims/IP/compliance review is complete.
90,Z_REVIEW_MANUALLY,Men's High-Neck Knit Sweater,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,ACTIVE,no,54,0.85,,REVIEW_VISIBILITY_AND_TAGS,"Manual status, visibility, or tag review required.","Check status, launch tag, and collection visibility."
